trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
176,True,"{'a': 0, 'e': 0}",20,14,12.061609635635273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'a': 0, 'e': 0}",25,14,20.307045201849384,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,True,"{'a': 0, 'e': 0}",20,13,13.879626813647265,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'a': 0, 'e': 0}",25,11,25.366704637038747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,True,"{'a': 0, 'e': 0}",20,12,14.824229358096105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0, 'e': 0}",25,8,29.809551327449373,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'a': 0, 'e': 0}",30,7,36.26191023488436,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0, 'e': 0}",25,14,20.948103930020302,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'a': 0, 'e': 0}",25,7,30.285966282989236,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,True,"{'a': 0, 'e': 0}",20,10,19.079238340229605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,True,"{'a': 0, 'e': 0}",25,13,22.59041517755963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0, 'e': 0}",25,3,40.320619818272,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,True,"{'a': 0, 'e': 0}",20,6,22.433138910676558,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'a': 0, 'e': 0}",25,16,15.907862322770708,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,True,"{'a': 0, 'e': 0}",25,8,33.60719023784174,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,True,"{'a': 0, 'e': 0}",25,14,21.59743521060127,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0, 'e': 0}",20,6,23.750639248251094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0, 'e': 0}",30,13,29.962301907440384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,True,"{'a': 0, 'e': 0}",30,22,14.85117276932305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,True,"{'a': 0, 'e': 0}",20,13,15.722806029322927,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'a': 0, 'e': 0}",20,12,14.435235335710082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'a': 0, 'e': 0}",20,14,12.322204316242313,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'a': 0, 'e': 0}",25,11,29.18197403350906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'a': 0, 'e': 0}",30,23,12.56183832717889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,True,"{'a': 0, 'e': 0}",25,14,21.088857320245705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'a': 0, 'e': 0}",20,3,27.387434216454864,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'a': 0, 'e': 0}",20,8,22.984688369772226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'a': 0, 'e': 0}",25,16,19.480025236791466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,True,"{'a': 0, 'e': 0}",25,9,27.38099181511259,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,True,"{'a': 0, 'e': 0}",25,13,21.407355731044113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,True,"{'a': 0, 'e': 0}",20,12,14.05528676693131,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'a': 0, 'e': 0}",20,0,34.746392396923525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
208,True,"{'a': 0, 'e': 0}",25,20,12.232574894067138,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,True,"{'a': 0, 'e': 0}",30,11,38.9220597576385,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'a': 0, 'e': 0}",25,17,16.993077763909476,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,True,"{'a': 0, 'e': 0}",25,14,18.65458866661357,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,True,"{'a': 0, 'e': 0}",20,13,11.851607220041572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,True,"{'a': 0, 'e': 0}",20,8,21.39785490935471,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0, 'e': 0}",30,16,25.957728935901542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0, 'e': 0}",20,0,24.36015742882774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
216,True,"{'a': 0, 'e': 0}",30,18,25.68944919029248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,True,"{'a': 0, 'e': 0}",20,7,25.65655791750336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,True,"{'a': 0, 'e': 0}",30,12,36.546511985328465,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,True,"{'a': 0, 'e': 0}",20,7,22.192633367327122,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0, 'e': 0}",20,12,14.576693698238735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0, 'e': 0}",25,11,26.252558129828437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,True,"{'a': 0, 'e': 0}",20,13,11.824913199368812,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,True,"{'a': 0, 'e': 0}",30,15,30.199924267112365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,True,"{'a': 0, 'e': 0}",25,20,10.13340471366305,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0, 'e': 0}",20,8,17.424595297195626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,True,"{'a': 0, 'e': 0}",30,12,32.884792954112726,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,True,"{'a': 0, 'e': 0}",20,16,5.310495262452349,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0, 'e': 0}",20,13,12.340776888628973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0, 'e': 0}",25,12,25.908390548823256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0, 'e': 0}",25,13,25.866526801579543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,True,"{'a': 0, 'e': 0}",20,6,27.49675279711042,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0, 'e': 0}",20,7,24.31004236976024,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0, 'e': 0}",25,13,23.003788805301472,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0, 'e': 0}",20,6,26.348035713555582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,True,"{'a': 0, 'e': 0}",30,14,28.535246791795046,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0, 'e': 0}",35,25,21.72478692333736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0, 'e': 0}",20,10,18.385563291999652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0, 'e': 0}",30,14,25.76887403930478,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0, 'e': 0}",25,14,21.848392483739964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0, 'e': 0}",25,17,16.038964414863628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0, 'e': 0}",35,20,26.171000535302497,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0, 'e': 0}",20,6,25.30781752466909,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0, 'e': 0}",20,16,8.35728639087341,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0, 'e': 0}",20,14,11.223993843415299,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0, 'e': 0}",30,20,19.585967460732952,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0, 'e': 0}",25,12,22.464979614111893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0, 'e': 0}",20,14,9.370823030197885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0, 'e': 0}",25,11,26.51358185090096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0, 'e': 0}",25,18,12.219996599346148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0, 'e': 0}",20,8,23.91491895824582,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0, 'e': 0}",25,14,23.43089105578509,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0, 'e': 0}",25,18,14.20016726965813,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0, 'e': 0}",20,13,14.352372881354972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0, 'e': 0}",20,16,7.334966177806887,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0, 'e': 0}",20,14,9.929532804539015,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0, 'e': 0}",25,15,21.674394375252003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0, 'e': 0}",20,16,8.113025530692521,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,True,"{'a': 0, 'e': 0}",20,14,11.475084812302828,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0, 'e': 0}",20,14,9.796447728328744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0, 'e': 0}",20,15,11.10732797851936,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0, 'e': 0}",30,16,26.242491002622604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0, 'e': 0}",20,16,9.823160277972663,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0, 'e': 0}",20,14,11.503419835548025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0, 'e': 0}",20,12,15.929477911948151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0, 'e': 0}",25,11,23.03721516508699,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0, 'e': 0}",25,13,21.178822188278343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0, 'e': 0}",20,15,9.463259793113055,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0, 'e': 0}",25,15,17.219111872542307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0, 'e': 0}",20,11,16.7164274393786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0, 'e': 0}",20,13,12.0055483390348,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0, 'e': 0}",25,3,32.57561301085957,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0, 'e': 0}",25,17,14.099704103794199,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0, 'e': 0}",25,7,29.10033192844088,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0, 'e': 0}",25,20,9.134707092591881,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0, 'e': 0}",20,12,19.19301201535362,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0, 'e': 0}",35,17,36.61207439597406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0, 'e': 0}",35,21,25.46119660762354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0, 'e': 0}",20,14,13.577054512232758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0, 'e': 0}",20,13,12.657607406962263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0, 'e': 0}",20,15,7.0659192325024796,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0, 'e': 0}",35,21,30.44952938885017,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0, 'e': 0}",20,16,7.338487875014893,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0, 'e': 0}",30,12,34.0317264818742,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0, 'e': 0}",25,20,9.748416385265932,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0, 'e': 0}",20,13,17.269203783282904,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,True,"{'a': 0, 'e': 0}",25,6,32.56254685959668,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0, 'e': 0}",20,16,6.374154230135462,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0, 'e': 0}",30,14,32.59139420543642,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0, 'e': 0}",30,18,23.938406512204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0, 'e': 0}",20,16,7.203842156173357,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0, 'e': 0}",25,17,16.422045437062632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0, 'e': 0}",35,26,16.480216492487344,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0, 'e': 0}",25,12,23.03834024947123,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0, 'e': 0}",20,14,10.34733666653184,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0, 'e': 0}",25,15,20.276036417863395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0, 'e': 0}",20,11,15.532505423656744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0, 'e': 0}",30,18,22.16330172479386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0, 'e': 0}",20,10,18.115208182399712,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,True,"{'a': 0, 'e': 0}",30,16,29.6663108177722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0, 'e': 0}",20,8,24.982027298277604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,True,"{'a': 0, 'e': 0}",25,15,20.02589444039887,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,True,"{'a': 0, 'e': 0}",20,0,39.8961580565505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,True,"{'a': 0, 'e': 0}",20,13,13.297016091712502,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0, 'e': 0}",20,12,14.429725042765115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,True,"{'a': 0, 'e': 0}",25,14,21.715609409081072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0, 'e': 0}",30,22,16.127246416582466,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0, 'e': 0}",20,0,33.06845636715901,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
308,True,"{'a': 0, 'e': 0}",35,23,25.53697414891175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0, 'e': 0}",20,13,10.68675769891752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0, 'e': 0}",25,18,13.148161833028448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0, 'e': 0}",25,8,32.498789761196996,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,True,"{'a': 0, 'e': 0}",30,22,15.370329455713,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0, 'e': 0}",20,12,19.496037299113684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0, 'e': 0}",20,15,8.407452372577731,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0, 'e': 0}",25,13,20.313070499891907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0, 'e': 0}",25,15,22.12872390529001,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0, 'e': 0}",25,16,21.24642054848533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,True,"{'a': 0, 'e': 0}",20,6,24.7677230344852,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0, 'e': 0}",20,6,27.34908305283415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0, 'e': 0}",20,14,10.527153651038002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0, 'e': 0}",20,16,7.512025685487072,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,True,"{'a': 0, 'e': 0}",30,8,37.7207667492306,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",20,12,15.065810367763897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,True,"{'a': 0, 'e': 0}",25,11,27.151819033834286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,True,"{'a': 0, 'e': 0}",20,10,17.224642664686655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0, 'e': 0}",20,16,7.96363799682947,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,True,"{'a': 0, 'e': 0}",25,13,21.346879707682277,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0, 'e': 0}",20,6,21.54384298945546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0, 'e': 0}",20,6,26.37444035447261,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0, 'e': 0}",25,15,18.842293560693545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0, 'e': 0}",20,7,26.059575096258502,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0, 'e': 0}",20,11,14.828460765401122,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,True,"{'a': 0, 'e': 0}",25,19,11.076390124725577,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,True,"{'a': 0, 'e': 0}",35,15,38.73650226217503,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0, 'e': 0}",25,15,18.00810724240982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,True,"{'a': 0, 'e': 0}",20,12,18.606298018614385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0, 'e': 0}",20,13,15.575975859407214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0, 'e': 0}",25,13,23.386537250821313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0, 'e': 0}",20,11,17.596142201665064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,True,"{'a': 0, 'e': 0}",20,15,10.102929007854444,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,True,"{'a': 0, 'e': 0}",25,11,26.800734068825495,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,True,"{'a': 0, 'e': 0}",25,5,33.40875572469419,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0, 'e': 0}",20,6,23.117004057592805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0, 'e': 0}",25,1,43.97703665773486,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,True,"{'a': 0, 'e': 0}",25,11,26.160822510521037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,True,"{'a': 0, 'e': 0}",25,13,24.629323238095452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0, 'e': 0}",20,10,20.25887911045879,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0, 'e': 0}",20,13,11.52113472921074,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,True,"{'a': 0, 'e': 0}",25,17,13.610585056137204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0, 'e': 0}",20,8,21.136938171407305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0, 'e': 0}",20,9,22.073452103272942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0, 'e': 0}",20,13,12.628548597560354,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0, 'e': 0}",30,19,19.507307522040687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,True,"{'a': 0, 'e': 0}",20,10,20.844772017101736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0, 'e': 0}",25,14,20.13449922825974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,True,"{'a': 0, 'e': 0}",20,0,32.39800207752299,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
357,True,"{'a': 0, 'e': 0}",35,15,34.195748561512,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0, 'e': 0}",20,5,21.875874617711457,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,True,"{'a': 0, 'e': 0}",25,8,35.044765284638665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,True,"{'a': 0, 'e': 0}",30,21,16.59728232150686,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,True,"{'a': 0, 'e': 0}",20,11,14.983637211831319,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0, 'e': 0}",30,20,18.66364805130283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0, 'e': 0}",20,13,12.888007155566516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,True,"{'a': 0, 'e': 0}",30,22,17.171854168595758,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,True,"{'a': 0, 'e': 0}",20,16,9.32295912464248,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0, 'e': 0}",20,13,12.643291220652934,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0, 'e': 0}",30,16,24.783025951549963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0, 'e': 0}",25,16,16.969424577894035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,True,"{'a': 0, 'e': 0}",20,16,7.979754710362792,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0, 'e': 0}",30,19,20.3354198983711,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0, 'e': 0}",30,12,33.79364964653073,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0, 'e': 0}",30,14,28.716521688232405,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0, 'e': 0}",25,20,12.71961447410363,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0, 'e': 0}",35,22,23.77068080816767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0, 'e': 0}",25,14,22.824518765144813,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0, 'e': 0}",20,11,17.41657434094224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0, 'e': 0}",30,20,18.60832441068614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0, 'e': 0}",20,8,25.506898942916546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0, 'e': 0}",25,17,17.10667154255058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0, 'e': 0}",20,12,15.45318042568859,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0, 'e': 0}",20,16,8.676609964933334,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0, 'e': 0}",20,10,18.702675861971123,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0, 'e': 0}",25,9,35.33222683502648,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0, 'e': 0}",25,20,10.211753487096109,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0, 'e': 0}",20,15,11.10330083259121,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0, 'e': 0}",30,18,22.79874553091041,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
